"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Sex"	"Sex Code"	"Race"	"Race Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	14	383376	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	383376	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	383376	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	17	383376	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	27	1289398	2.1
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	0	1289398	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	1289398	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	64	1289398	5.0
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	116	3394410	3.4
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	27	3394410	0.8
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	53	3394410	1.6
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	10	3394410	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	3394410	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	354	3394410	10.4
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	408	14985956	2.7
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	168	14985956	1.1
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	51	14985956	0.3
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	14985956	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	976	14985956	6.5
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	21	395284	5.3
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	14	395284	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	10	395284	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	395284	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	395284	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	23	395284	5.8
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	28	1342181	2.1
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	11	1342181	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	11	1342181	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	1342181	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	81	1342181	6.0
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	225	3506720	6.4
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	49	3506720	1.4
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	111	3506720	3.2
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	20	3506720	0.6
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	3506720	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	385	3506720	11.0
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	653	15696838	4.2
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	265	15696838	1.7
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	105	15696838	0.7
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	25	15696838	0.2
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	15696838	Unreliable
	"2019"	"2019"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	1146	15696838	7.3
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	94	370530	25.4
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	47	370530	12.7
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	17	370530	Unreliable
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	370530	Unreliable
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	39	370530	10.5
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	74	1414342	5.2
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	75	1414342	5.3
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	14	1414342	Unreliable
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	1414342	Unreliable
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	103	1414342	7.3
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	527	3441205	15.3
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	143	3441205	4.2
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	355	3441205	10.3
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	32	3441205	0.9
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	721	3441205	21.0
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	2531	15651074	16.2
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	889	15651074	5.7
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	307	15651074	2.0
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	93	15651074	0.6
	"2019"	"2019"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	1942	15651074	12.4
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	176	382349	46.0
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	124	382349	32.4
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	58	382349	15.2
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	53	382349	13.9
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	216	1435906	15.0
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	238	1435906	16.6
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	53	1435906	3.7
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	173	1435906	12.0
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1322	3547433	37.3
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	608	3547433	17.1
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	2744	3547433	77.4
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	80	3547433	2.3
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	44	3547433	1.2
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	951	3547433	26.8
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	6815	16444671	41.4
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	3830	16444671	23.3
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	1226	16444671	7.5
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	235	16444671	1.4
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	44	16444671	0.3
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	2738	16444671	16.6
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	167	364146	45.9
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	43	364146	11.8
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	20	364146	5.5
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	364146	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	214	364146	58.8
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	117	1883136	6.2
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	87	1883136	4.6
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	23	1883136	1.2
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	1883136	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	305	1883136	16.2
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	954	3693283	25.8
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	168	3693283	4.5
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	349	3693283	9.4
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	61	3693283	1.7
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	3693283	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	2291	3693283	62.0
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	5360	16640576	32.2
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	1228	16640576	7.4
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	415	16640576	2.5
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	271	16640576	1.6
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	5736	16640576	34.5
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	326	390488	83.5
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	160	390488	41.0
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	77	390488	19.7
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	10	390488	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	279	390488	71.4
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	389	1825877	21.3
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	274	1825877	15.0
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	63	1825877	3.5
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	16	1825877	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	16	1825877	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	451	1825877	24.7
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	2514	3664759	68.6
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	750	3664759	20.5
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	2965	3664759	80.9
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	146	3664759	4.0
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	53	3664759	1.4
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	2818	3664759	76.9
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	14689	17478056	84.0
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	5349	17478056	30.6
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	1429	17478056	8.2
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	555	17478056	3.2
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	122	17478056	0.7
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	7891	17478056	45.1
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	147	309966	47.4
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	28	309966	9.0
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	14	309966	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	11	309966	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	309966	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	437	309966	141.0
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	96	1812892	5.3
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	70	1812892	3.9
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	23	1812892	1.3
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	1812892	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	717	1812892	39.6
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	953	3119781	30.5
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	126	3119781	4.0
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	242	3119781	7.8
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	52	3119781	1.7
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	5068	3119781	162.4
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	5398	15624425	34.5
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	1486	15624425	9.5
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	409	15624425	2.6
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	263	15624425	1.7
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	13996	15624425	89.6
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	296	324314	91.3
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	82	324314	25.3
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	55	324314	17.0
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	12	324314	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	534	324314	164.7
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	310	1624197	19.1
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	184	1624197	11.3
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	35	1624197	2.2
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	15	1624197	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	1022	1624197	62.9
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	2566	2824957	90.8
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	465	2824957	16.5
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	1502	2824957	53.2
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	153	2824957	5.4
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	36	2824957	1.3
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	6022	2824957	213.2
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	14304	16018612	89.3
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	5084	16018612	31.7
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	1166	16018612	7.3
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	587	16018612	3.7
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	100	16018612	0.6
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	18895	16018612	118.0
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	119	274828	43.3
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	30	274828	10.9
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	16	274828	Unreliable
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	274828	Unreliable
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	768	274828	279.4
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	115	1546902	7.4
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	79	1546902	5.1
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	22	1546902	1.4
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	1546902	Unreliable
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	1712	1546902	110.7
