"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Sex"	"Sex Code"	"Single Race 6"	"Single Race 6 Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"More than one race"	"M"	"Unintentional"	"1"	210	272292	77.1
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"More than one race"	"M"	"Suicide"	"2"	36	272292	13.2
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"More than one race"	"M"	"Homicide"	"3"	17	272292	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	1335	272292	490.3
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	79	166481	47.5
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	166481	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	2006	166481	1204.9
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"Asian"	"A"	"Unintentional"	"1"	197	1001103	19.7
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"Asian"	"A"	"Suicide"	"2"	27	1001103	2.7
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"Asian"	"A"	"Homicide"	"3"	19	1001103	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	1001103	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	6407	1001103	640.0
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1073	2127575	50.4
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	30	2127575	1.4
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	66	2127575	3.1
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	13	2127575	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	2127575	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	39791	2127575	1870.3
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Suicide"	"2"	0	29935	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Homicide"	"3"	0	29935	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	29935	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	470	29935	1570.1
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	6299	14815045	42.5
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	1060	14815045	7.2
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	208	14815045	1.4
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	156	14815045	1.1
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	206851	14815045	1396.2
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"More than one race"	"M"	"Unintentional"	"1"	56	210065	26.7
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"More than one race"	"M"	"Suicide"	"2"	12	210065	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"More than one race"	"M"	"Undetermined "	"4"	0	210065	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	210065	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	1522	210065	724.5
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Female"	"F"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	164	148498	110.4
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	15	148498	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	148498	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	2401	148498	1616.9
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"Asian"	"A"	"Unintentional"	"1"	333	797839	41.7
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"Asian"	"A"	"Suicide"	"2"	92	797839	11.5
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"Asian"	"A"	"Homicide"	"3"	24	797839	3.0
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	8339	797839	1045.2
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	3073	1639704	187.4
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	137	1639704	8.4
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	203	1639704	12.4
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	89	1639704	5.4
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	48731	1639704	2971.9
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unintentional"	"1"	18	27438	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Homicide"	"3"	0	27438	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Undetermined "	"4"	0	27438	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	27438	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	545	27438	1986.3
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	12483	13538439	92.2
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	4067	13538439	30.0
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	368	13538439	2.7
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	199	13538439	1.5
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	19	13538439	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	278095	13538439	2054.1
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"More than one race"	"M"	"Unintentional"	"1"	100	183162	54.6
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"More than one race"	"M"	"Suicide"	"2"	16	183162	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	183162	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	1779	183162	971.3
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2023 "	"2023"	"65-74 years"	"65-74"	"Male"	"M"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	58	76057	76.3
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	0	76057	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	76057	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	2087	76057	2744.0
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"Asian"	"A"	"Unintentional"	"1"	305	506740	60.2
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"Asian"	"A"	"Suicide"	"2"	14	506740	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	506740	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	10317	506740	2036.0
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	621	987042	62.9
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	17	987042	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	19	987042	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	987042	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	39596	987042	4011.6
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unintentional"	"1"	10	13627	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Suicide"	"2"	0	13627	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Homicide"	"3"	0	13627	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Undetermined "	"4"	0	13627	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	13627	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	419	13627	3074.8
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	9003	8521384	105.7
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	507	8521384	5.9
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	131	8521384	1.5
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	58	8521384	0.7
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	8521384	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	321559	8521384	3773.6
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"More than one race"	"M"	"Unintentional"	"1"	34	100748	33.7
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"More than one race"	"M"	"Homicide"	"3"	0	100748	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	100748	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	1691	100748	1678.4
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Female"	"F"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	80	63233	126.5
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	63233	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	1903	63233	3009.5
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"Asian"	"A"	"Unintentional"	"1"	406	392100	103.5
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"Asian"	"A"	"Suicide"	"2"	61	392100	15.6
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	392100	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	11114	392100	2834.5
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	917	640372	143.2
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	63	640372	9.8
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	39	640372	6.1
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	19	640372	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	36432	640372	5689.2
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Homicide"	"3"	0	11680	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Undetermined "	"4"	0	11680	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	11680	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	417	11680	3570.2
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	11400	6974938	163.4
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	2891	6974938	41.4
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	136	6974938	1.9
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	62	6974938	0.9
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	344088	6974938	4933.2
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"More than one race"	"M"	"Unintentional"	"1"	45	80176	56.1
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"More than one race"	"M"	"Homicide"	"3"	0	80176	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"More than one race"	"M"	"Undetermined "	"4"	0	80176	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	80176	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	1598	80176	1993.1
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2023 "	"2023"	"75-84 years"	"75-84"	"Male"	"M"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	60	26789	224.0
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	26789	Unreliable
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	26789	Unreliable
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	1636	26789	6107.0
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"Asian"	"A"	"Unintentional"	"1"	439	208271	210.8
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	208271	Unreliable
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	17310	208271	8311.3
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	625	353611	176.7
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	353611	Unreliable
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	41490	353611	11733.2
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Suicide"	"2"	0	4820	Unreliable
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Homicide"	"3"	0	4820	Unreliable
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Undetermined "	"4"	0	4820	Unreliable
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	4820	Unreliable
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	311	4820	6452.3
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	14511	3279678	442.5
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	167	3279678	5.1
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	49	3279678	1.5
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	34	3279678	1.0
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	3279678	Unreliable
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	456482	3279678	13918.5
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"More than one race"	"M"	"Unintentional"	"1"	34	37850	89.8
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	37850	Unreliable
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	1614	37850	4264.2
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2023 "	"2023"	"85+ years"	"85+"	"Female"	"F"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2023 "	"2023"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	34	17175	198.0
	"2023 "	"2023"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	17175	Unreliable
	"2023 "	"2023"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	0	17175	Unreliable
	"2023 "	"2023"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	17175	Unreliable
	"2023 "	"2023"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	952	17175	5542.9
	"2023 "	"2023"	"85+ years"	"85+"	"Male"	"M"	"Asian"	"A"	"Unintentional"	"1"	340	131730	258.1
	"2023 "	"2023"	"85+ years"	"85+"	"Male"	"M"	"Asian"	"A"	"Suicide"	"2"	23	131730	17.5
	"2023 "	"2023"	"85+ years"	"85+"	"Male"	"M"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	131730	Unreliable
